Date,breadth,source
07/28/2014,78.4,S5TH
07/29/2014,76.19,S5TH
07/30/2014,76.4,S5TH
07/31/2014,65.4,S5TH
08/01/2014,62.79,S5TH
08/04/2014,66.59,S5TH
08/05/2014,61.4,S5TH
08/06/2014,62.59,S5TH
08/07/2014,58.79,S5TH
08/08/2014,67.0,S5TH
08/11/2014,67.8,S5TH
08/12/2014,66.8,S5TH
08/13/2014,69.4,S5TH
08/14/2014,72.4,S5TH
08/15/2014,70.19,S5TH
08/18/2014,75.4,S5TH
08/19/2014,78.0,S5TH
08/20/2014,78.59,S5TH
08/21/2014,80.19,S5TH
08/22/2014,78.4,S5TH
08/25/2014,81.0,S5TH
08/26/2014,80.0,S5TH
08/27/2014,80.59,S5TH
08/28/2014,80.0,S5TH
08/29/2014,80.8,S5TH
09/02/2014,80.59,S5TH
09/03/2014,80.4,S5TH
09/04/2014,79.59,S5TH
09/05/2014,81.0,S5TH
09/08/2014,78.8,S5TH
09/09/2014,74.8,S5TH
09/10/2014,77.59,S5TH
09/11/2014,77.19,S5TH
09/12/2014,71.8,S5TH
09/15/2014,72.19,S5TH
09/16/2014,74.19,S5TH
09/17/2014,75.0,S5TH
09/18/2014,75.4,S5TH
09/19/2014,74.8,S5TH
09/22/2014,70.19,S5TH
09/23/2014,64.19,S5TH
09/24/2014,68.8,S5TH
09/25/2014,60.79,S5TH
09/26/2014,64.8,S5TH
09/29/2014,63.59,S5TH
09/30/2014,62.0,S5TH
10/01/2014,56.4,S5TH
10/02/2014,55.79,S5TH
10/03/2014,60.79,S5TH
10/06/2014,58.2,S5TH
10/07/2014,49.4,S5TH
10/08/2014,58.4,S5TH
10/09/2014,50.4,S5TH
10/10/2014,43.2,S5TH
10/13/2014,38.0,S5TH
10/14/2014,37.79,S5TH
10/15/2014,35.79,S5TH
10/16/2014,36.2,S5TH
10/17/2014,41.0,S5TH
10/20/2014,46.0,S5TH
10/21/2014,55.79,S5TH
10/22/2014,51.2,S5TH
10/23/2014,56.4,S5TH
10/24/2014,59.79,S5TH
10/27/2014,60.4,S5TH
10/28/2014,64.4,S5TH
10/29/2014,63.4,S5TH
10/30/2014,66.4,S5TH
10/31/2014,71.0,S5TH
11/03/2014,70.8,S5TH
11/04/2014,70.4,S5TH
11/05/2014,72.0,S5TH
11/06/2014,74.8,S5TH
11/07/2014,73.8,S5TH
11/10/2014,74.59,S5TH
11/11/2014,74.19,S5TH
11/12/2014,74.4,S5TH
11/13/2014,72.0,S5TH
11/14/2014,72.59,S5TH
11/17/2014,72.8,S5TH
11/18/2014,74.59,S5TH
11/19/2014,73.59,S5TH
11/20/2014,74.4,S5TH
11/21/2014,75.8,S5TH
11/24/2014,76.4,S5TH
11/25/2014,77.0,S5TH
11/26/2014,76.19,S5TH
11/28/2014,75.4,S5TH
12/01/2014,74.4,S5TH
12/02/2014,74.8,S5TH
12/03/2014,75.95,S5TH
12/04/2014,75.15,S5TH
12/05/2014,75.95,S5TH
12/08/2014,74.74,S5TH
12/09/2014,75.55,S5TH
12/10/2014,69.73,S5TH
12/11/2014,71.34,S5TH
12/12/2014,65.93,S5TH
12/15/2014,65.33,S5TH
12/16/2014,62.92,S5TH
12/17/2014,67.93,S5TH
12/18/2014,73.14,S5TH
12/19/2014,74.94,S5TH
12/22/2014,75.75,S5TH
12/23/2014,75.95,S5TH
12/24/2014,76.35,S5TH
12/26/2014,76.95,S5TH
12/29/2014,77.35,S5TH
12/30/2014,76.55,S5TH
12/31/2014,75.1,S5TH
01/02/2015,75.5,S5TH
01/05/2015,68.87,S5TH
01/06/2015,66.13,S5TH
01/07/2015,69.12,S5TH
01/08/2015,72.5,S5TH
01/09/2015,69.92,S5TH
01/12/2015,67.72,S5TH
01/13/2015,66.33,S5TH
01/14/2015,62.54,S5TH
01/15/2015,59.76,S5TH
01/16/2015,62.74,S5TH
01/20/2015,63.34,S5TH
01/21/2015,65.33,S5TH
01/22/2015,68.92,S5TH
01/23/2015,67.33,S5TH
01/26/2015,67.52,S5TH
01/27/2015,64.34,S5TH
01/28/2015,61.07,S5TH
01/29/2015,63.47,S5TH
01/30/2015,60.87,S5TH
02/02/2015,63.2,S5TH
02/03/2015,66.8,S5TH
02/04/2015,66.19,S5TH
02/05/2015,67.4,S5TH
02/06/2015,68.59,S5TH
02/09/2015,68.4,S5TH
02/10/2015,69.8,S5TH
02/11/2015,69.59,S5TH
02/12/2015,72.4,S5TH
02/13/2015,72.59,S5TH
02/17/2015,73.19,S5TH
02/18/2015,72.59,S5TH
02/19/2015,72.94,S5TH
02/20/2015,73.54,S5TH
02/23/2015,72.74,S5TH
02/24/2015,73.5,S5TH
02/25/2015,73.3,S5TH
02/26/2015,73.5,S5TH
02/27/2015,72.9,S5TH
03/02/2015,73.5,S5TH
03/03/2015,73.3,S5TH
03/04/2015,70.71,S5TH
03/05/2015,70.31,S5TH
03/06/2015,65.33,S5TH
03/09/2015,65.73,S5TH
03/10/2015,62.54,S5TH
03/11/2015,60.95,S5TH
03/12/2015,66.13,S5TH
03/13/2015,63.47,S5TH
03/16/2015,66.26,S5TH
03/17/2015,64.27,S5TH
03/18/2015,68.53,S5TH
03/19/2015,66.53,S5TH
03/20/2015,69.53,S5TH
03/23/2015,69.53,S5TH
03/24/2015,67.53,S5TH
03/25/2015,62.52,S5TH
03/26/2015,61.92,S5TH
03/27/2015,61.32,S5TH
03/30/2015,65.73,S5TH
03/31/2015,63.32,S5TH
04/01/2015,63.32,S5TH
04/02/2015,64.72,S5TH
04/06/2015,66.73,S5TH
04/07/2015,65.33,S5TH
04/08/2015,65.13,S5TH
04/09/2015,66.33,S5TH
04/10/2015,66.73,S5TH
04/13/2015,65.13,S5TH
04/14/2015,67.53,S5TH
04/15/2015,70.54,S5TH
04/16/2015,69.33,S5TH
04/17/2015,65.73,S5TH
04/20/2015,69.53,S5TH
04/21/2015,66.73,S5TH
04/22/2015,68.53,S5TH
04/23/2015,69.33,S5TH
04/24/2015,68.93,S5TH
04/27/2015,67.93,S5TH
04/28/2015,70.34,S5TH
04/29/2015,69.13,S5TH
04/30/2015,63.12,S5TH
05/01/2015,67.73,S5TH
05/04/2015,69.33,S5TH
05/05/2015,63.12,S5TH
05/06/2015,61.12,S5TH
05/07/2015,63.52,S5TH
05/08/2015,66.93,S5TH
05/11/2015,66.13,S5TH
05/12/2015,64.72,S5TH
05/13/2015,65.13,S5TH
05/14/2015,66.73,S5TH
05/15/2015,67.33,S5TH
05/18/2015,69.13,S5TH
05/19/2015,67.93,S5TH
05/20/2015,67.33,S5TH
05/21/2015,68.53,S5TH
05/22/2015,66.73,S5TH
05/26/2015,62.52,S5TH
05/27/2015,64.12,S5TH
05/28/2015,64.12,S5TH
05/29/2015,58.71,S5TH
06/01/2015,60.55,S5TH
06/02/2015,60.15,S5TH
06/03/2015,60.95,S5TH
06/04/2015,56.77,S5TH
06/05/2015,56.17,S5TH
06/08/2015,54.18,S5TH
06/09/2015,53.38,S5TH
06/10/2015,57.96,S5TH
06/11/2015,57.76,S5TH
06/12/2015,56.17,S5TH
06/15/2015,53.4,S5TH
06/16/2015,55.59,S5TH
06/17/2015,56.59,S5TH
06/18/2015,60.4,S5TH
06/19/2015,58.4,S5TH
06/22/2015,59.2,S5TH
06/23/2015,59.0,S5TH
06/24/2015,56.79,S5TH
06/25/2015,55.0,S5TH
06/26/2015,54.59,S5TH
06/29/2015,47.49,S5TH
06/30/2015,48.69,S5TH
07/01/2015,50.4,S5TH
07/02/2015,50.4,S5TH
07/06/2015,49.39,S5TH
07/07/2015,52.41,S5TH
07/08/2015,44.64,S5TH
07/09/2015,46.06,S5TH
07/10/2015,49.49,S5TH
07/13/2015,53.93,S5TH
07/14/2015,54.34,S5TH
07/15/2015,53.76,S5TH
07/16/2015,56.15,S5TH
07/17/2015,54.16,S5TH
07/20/2015,53.96,S5TH
07/21/2015,51.0,S5TH
07/22/2015,51.6,S5TH
07/23/2015,50.6,S5TH
07/24/2015,48.39,S5TH
07/27/2015,45.38,S5TH
07/28/2015,48.89,S5TH
07/29/2015,52.31,S5TH
07/30/2015,51.3,S5TH
07/31/2015,52.71,S5TH
08/03/2015,51.71,S5TH
08/04/2015,50.3,S5TH
08/05/2015,51.3,S5TH
08/06/2015,49.89,S5TH
08/07/2015,51.59,S5TH
08/10/2015,54.18,S5TH
08/11/2015,52.39,S5TH
08/12/2015,52.98,S5TH
08/13/2015,52.78,S5TH
08/14/2015,54.38,S5TH
08/17/2015,55.57,S5TH
08/18/2015,54.98,S5TH
08/19/2015,53.58,S5TH
08/20/2015,46.21,S5TH
08/21/2015,34.06,S5TH
08/24/2015,19.92,S5TH
08/25/2015,17.13,S5TH
08/26/2015,25.89,S5TH
08/27/2015,32.27,S5TH
08/28/2015,32.07,S5TH
08/31/2015,29.28,S5TH
09/01/2015,21.75,S5TH
09/02/2015,26.14,S5TH
09/03/2015,27.34,S5TH
09/04/2015,24.0,S5TH
09/08/2015,29.6,S5TH
09/09/2015,26.6,S5TH
09/10/2015,27.6,S5TH
09/11/2015,28.79,S5TH
09/14/2015,27.79,S5TH
09/15/2015,31.2,S5TH
09/16/2015,32.79,S5TH
09/17/2015,31.79,S5TH
09/18/2015,28.39,S5TH
09/21/2015,28.6,S5TH
09/22/2015,25.79,S5TH
09/23/2015,26.6,S5TH
09/24/2015,26.39,S5TH
09/25/2015,27.0,S5TH
09/28/2015,19.39,S5TH
09/29/2015,20.6,S5TH
09/30/2015,24.6,S5TH
10/01/2015,26.0,S5TH
10/02/2015,29.39,S5TH
10/05/2015,34.85,S5TH
10/06/2015,31.88,S5TH
10/07/2015,34.65,S5TH
10/08/2015,38.01,S5TH
10/09/2015,36.63,S5TH
10/12/2015,38.21,S5TH
10/13/2015,36.03,S5TH
10/14/2015,35.04,S5TH
10/15/2015,39.0,S5TH
10/16/2015,40.59,S5TH
10/19/2015,40.59,S5TH
10/20/2015,40.39,S5TH
10/21/2015,38.01,S5TH
10/22/2015,43.76,S5TH
10/23/2015,45.54,S5TH
10/26/2015,44.75,S5TH
10/27/2015,44.35,S5TH
10/28/2015,48.51,S5TH
10/29/2015,48.31,S5TH
10/30/2015,47.52,S5TH
11/02/2015,53.26,S5TH
11/03/2015,52.57,S5TH
11/04/2015,50.79,S5TH
11/05/2015,50.79,S5TH
11/06/2015,49.0,S5TH
11/09/2015,46.03,S5TH
11/10/2015,47.22,S5TH
11/11/2015,47.02,S5TH
11/12/2015,39.68,S5TH
11/13/2015,35.71,S5TH
11/16/2015,42.46,S5TH
11/17/2015,39.68,S5TH
11/18/2015,47.42,S5TH
11/19/2015,48.21,S5TH
11/20/2015,50.29,S5TH
11/23/2015,49.5,S5TH
11/24/2015,49.3,S5TH
11/25/2015,50.69,S5TH
11/27/2015,51.49,S5TH
11/30/2015,50.29,S5TH
12/01/2015,52.68,S5TH
12/02/2015,47.71,S5TH
12/03/2015,42.09,S5TH
12/04/2015,50.59,S5TH
12/07/2015,48.61,S5TH
12/08/2015,45.45,S5TH
12/09/2015,41.5,S5TH
12/10/2015,41.3,S5TH
12/11/2015,35.17,S5TH
12/14/2015,36.95,S5TH
12/15/2015,42.37,S5TH
12/16/2015,47.12,S5TH
12/17/2015,43.36,S5TH
12/18/2015,37.22,S5TH
12/21/2015,40.0,S5TH
12/22/2015,41.98,S5TH
12/23/2015,45.14,S5TH
12/24/2015,44.75,S5TH
12/28/2015,44.15,S5TH
12/29/2015,48.31,S5TH
12/30/2015,45.03,S5TH
12/31/2015,43.05,S5TH
01/04/2016,37.89,S5TH
01/05/2016,38.88,S5TH
01/06/2016,35.91,S5TH
01/07/2016,27.97,S5TH
01/08/2016,23.01,S5TH
01/11/2016,24.2,S5TH
01/12/2016,26.19,S5TH
01/13/2016,21.62,S5TH
01/14/2016,23.01,S5TH
01/15/2016,20.47,S5TH
01/19/2016,21.07,S5TH
01/20/2016,18.48,S5TH
01/21/2016,17.89,S5TH
01/22/2016,23.45,S5TH
01/25/2016,20.07,S5TH
01/26/2016,22.86,S5TH
01/27/2016,22.46,S5TH
01/28/2016,23.06,S5TH
01/29/2016,29.02,S5TH
02/01/2016,29.64,S5TH
02/02/2016,26.53,S5TH
02/03/2016,27.57,S5TH
02/04/2016,27.77,S5TH
02/05/2016,24.4,S5TH
02/08/2016,21.42,S5TH
02/09/2016,21.62,S5TH
02/10/2016,21.82,S5TH
02/11/2016,19.04,S5TH
02/12/2016,23.8,S5TH
02/16/2016,26.58,S5TH
02/17/2016,30.15,S5TH
02/18/2016,29.36,S5TH
02/19/2016,29.96,S5TH
02/22/2016,33.53,S5TH
02/23/2016,32.4,S5TH
02/24/2016,33.39,S5TH
02/25/2016,35.58,S5TH
02/26/2016,35.98,S5TH
02/29/2016,34.52,S5TH
03/01/2016,40.47,S5TH
03/02/2016,41.86,S5TH
03/03/2016,44.04,S5TH
03/04/2016,44.44,S5TH
03/07/2016,46.12,S5TH
03/08/2016,41.74,S5TH
03/09/2016,44.93,S5TH
03/10/2016,44.33,S5TH
03/11/2016,51.88,S5TH
03/14/2016,51.88,S5TH
03/15/2016,50.89,S5TH
03/16/2016,53.87,S5TH
03/17/2016,56.66,S5TH
03/18/2016,57.65,S5TH
03/21/2016,57.42,S5TH
03/22/2016,56.63,S5TH
03/23/2016,54.45,S5TH
03/24/2016,54.25,S5TH
03/28/2016,55.35,S5TH
03/29/2016,56.94,S5TH
03/30/2016,58.13,S5TH
03/31/2016,59.12,S5TH
04/01/2016,60.51,S5TH
04/04/2016,60.11,S5TH
04/05/2016,56.46,S5TH
04/06/2016,60.11,S5TH
04/07/2016,56.34,S5TH
04/08/2016,58.33,S5TH
04/11/2016,57.73,S5TH
04/12/2016,61.5,S5TH
04/13/2016,65.07,S5TH
04/14/2016,64.88,S5TH
04/15/2016,64.48,S5TH
04/18/2016,66.07,S5TH
04/19/2016,68.25,S5TH
04/20/2016,70.03,S5TH
04/21/2016,69.04,S5TH
04/22/2016,71.42,S5TH
04/25/2016,69.84,S5TH
04/26/2016,73.01,S5TH
04/27/2016,75.19,S5TH
04/28/2016,69.18,S5TH
04/29/2016,66.99,S5TH
05/02/2016,69.18,S5TH
05/03/2016,63.94,S5TH
05/04/2016,61.55,S5TH
05/05/2016,61.55,S5TH
05/06/2016,63.54,S5TH
05/09/2016,63.74,S5TH
05/10/2016,67.33,S5TH
05/11/2016,64.14,S5TH
05/12/2016,64.34,S5TH
05/13/2016,61.95,S5TH
05/16/2016,63.07,S5TH
05/17/2016,61.67,S5TH
05/18/2016,61.27,S5TH
05/19/2016,60.59,S5TH
05/20/2016,63.79,S5TH
05/23/2016,63.4,S5TH
05/24/2016,68.59,S5TH
05/25/2016,71.19,S5TH
05/26/2016,71.0,S5TH
05/27/2016,72.19,S5TH
05/31/2016,72.4,S5TH
06/01/2016,71.8,S5TH
06/02/2016,72.8,S5TH
06/03/2016,70.94,S5TH
06/06/2016,73.32,S5TH
06/07/2016,73.51,S5TH
06/08/2016,75.09,S5TH
06/09/2016,72.72,S5TH
06/10/2016,69.96,S5TH
06/13/2016,68.37,S5TH
06/14/2016,66.79,S5TH
06/15/2016,66.4,S5TH
06/16/2016,67.78,S5TH
06/17/2016,67.39,S5TH
06/20/2016,68.97,S5TH
06/21/2016,68.97,S5TH
06/22/2016,68.51,S5TH
06/23/2016,72.87,S5TH
06/24/2016,59.0,S5TH
06/27/2016,51.08,S5TH
06/28/2016,56.83,S5TH
06/29/2016,62.57,S5TH
06/30/2016,67.52,S5TH
07/01/2016,66.33,S5TH
07/05/2016,63.69,S5TH
07/06/2016,63.88,S5TH
07/07/2016,64.68,S5TH
07/08/2016,69.04,S5TH
07/11/2016,70.43,S5TH
07/12/2016,72.42,S5TH
07/13/2016,72.61,S5TH
07/14/2016,75.19,S5TH
07/15/2016,75.19,S5TH
07/18/2016,75.79,S5TH
07/19/2016,75.0,S5TH
07/20/2016,75.99,S5TH
07/21/2016,76.19,S5TH
07/22/2016,77.18,S5TH
07/25/2016,77.18,S5TH
07/26/2016,77.38,S5TH
07/27/2016,75.59,S5TH
07/28/2016,75.0,S5TH
07/29/2016,75.19,S5TH
08/01/2016,73.61,S5TH
08/02/2016,70.63,S5TH
08/03/2016,73.21,S5TH
08/04/2016,73.01,S5TH
08/05/2016,76.58,S5TH
08/08/2016,77.18,S5TH
08/09/2016,75.79,S5TH
08/10/2016,74.8,S5TH
08/11/2016,78.17,S5TH
08/12/2016,77.38,S5TH
08/15/2016,78.76,S5TH
08/16/2016,77.38,S5TH
08/17/2016,77.18,S5TH
08/18/2016,78.76,S5TH
08/19/2016,79.96,S5TH
08/22/2016,79.36,S5TH
08/23/2016,79.56,S5TH
08/24/2016,78.96,S5TH
08/25/2016,77.97,S5TH
08/26/2016,77.18,S5TH
08/29/2016,78.76,S5TH
08/30/2016,77.77,S5TH
08/31/2016,76.58,S5TH
09/01/2016,76.98,S5TH
09/02/2016,77.38,S5TH
09/06/2016,78.13,S5TH
09/07/2016,78.52,S5TH
09/08/2016,77.68,S5TH
09/09/2016,67.33,S5TH
09/12/2016,74.5,S5TH
09/13/2016,67.92,S5TH
09/14/2016,66.93,S5TH
09/15/2016,69.72,S5TH
09/16/2016,67.92,S5TH
09/19/2016,68.52,S5TH
09/20/2016,67.52,S5TH
09/21/2016,71.71,S5TH
09/22/2016,74.9,S5TH
09/23/2016,72.7,S5TH
09/26/2016,69.26,S5TH
09/27/2016,71.45,S5TH
09/28/2016,72.65,S5TH
09/29/2016,71.05,S5TH
09/30/2016,72.65,S5TH
10/03/2016,70.25,S5TH
10/04/2016,65.87,S5TH
10/05/2016,65.68,S5TH
10/06/2016,66.27,S5TH
10/07/2016,64.29,S5TH
10/10/2016,66.07,S5TH
10/11/2016,60.55,S5TH
10/12/2016,61.34,S5TH
10/13/2016,61.53,S5TH
10/14/2016,60.35,S5TH
10/17/2016,59.36,S5TH
10/18/2016,61.73,S5TH
10/19/2016,62.32,S5TH
10/20/2016,61.93,S5TH
10/21/2016,61.34,S5TH
10/24/2016,62.72,S5TH
10/25/2016,59.56,S5TH
10/26/2016,59.36,S5TH
10/27/2016,56.41,S5TH
10/28/2016,57.39,S5TH
10/31/2016,58.77,S5TH
11/01/2016,53.64,S5TH
11/02/2016,51.47,S5TH
11/03/2016,50.88,S5TH
11/04/2016,49.9,S5TH
11/07/2016,56.8,S5TH
11/08/2016,58.38,S5TH
11/09/2016,60.35,S5TH
11/10/2016,60.55,S5TH
11/11/2016,58.77,S5TH
11/14/2016,60.55,S5TH
11/15/2016,63.51,S5TH
11/16/2016,61.34,S5TH
11/17/2016,63.7,S5TH
11/18/2016,61.93,S5TH
11/21/2016,63.11,S5TH
11/22/2016,65.28,S5TH
11/23/2016,63.7,S5TH
11/25/2016,67.06,S5TH
11/28/2016,65.08,S5TH
11/29/2016,64.49,S5TH
11/30/2016,61.53,S5TH
12/01/2016,60.55,S5TH
12/02/2016,59.17,S5TH
12/05/2016,60.94,S5TH
12/06/2016,62.13,S5TH
12/07/2016,66.99,S5TH
12/08/2016,67.58,S5TH
12/09/2016,67.98,S5TH
12/12/2016,67.45,S5TH
12/13/2016,69.63,S5TH
12/14/2016,65.87,S5TH
12/15/2016,65.87,S5TH
12/16/2016,64.89,S5TH
12/19/2016,65.08,S5TH
12/20/2016,66.07,S5TH
12/21/2016,65.08,S5TH
12/22/2016,62.91,S5TH
12/23/2016,63.7,S5TH
12/27/2016,64.1,S5TH
12/28/2016,61.34,S5TH
12/29/2016,61.93,S5TH
12/30/2016,60.35,S5TH
01/03/2017,61.93,S5TH
01/04/2017,66.07,S5TH
01/05/2017,64.89,S5TH
01/06/2017,66.79,S5TH
01/09/2017,64.62,S5TH
01/10/2017,65.81,S5TH
01/11/2017,65.61,S5TH
01/12/2017,66.2,S5TH
01/13/2017,66.26,S5TH
01/17/2017,67.92,S5TH
01/18/2017,67.52,S5TH
01/19/2017,64.75,S5TH
01/20/2017,66.33,S5TH
01/23/2017,64.35,S5TH
01/24/2017,66.33,S5TH
01/25/2017,67.72,S5TH
01/26/2017,66.13,S5TH
01/27/2017,64.55,S5TH
01/30/2017,64.15,S5TH
01/31/2017,65.94,S5TH
02/01/2017,64.55,S5TH
02/02/2017,67.72,S5TH
02/03/2017,68.51,S5TH
02/06/2017,66.92,S5TH
02/07/2017,67.12,S5TH
02/08/2017,68.89,S5TH
02/09/2017,71.85,S5TH
02/10/2017,72.83,S5TH
02/13/2017,73.81,S5TH
02/14/2017,73.81,S5TH
02/15/2017,75.39,S5TH
02/16/2017,75.59,S5TH
02/17/2017,76.18,S5TH
02/21/2017,77.75,S5TH
02/22/2017,76.96,S5TH
02/23/2017,76.37,S5TH
02/24/2017,78.54,S5TH
02/27/2017,78.93,S5TH
02/28/2017,77.12,S5TH
03/01/2017,79.88,S5TH
03/02/2017,78.69,S5TH
03/03/2017,77.9,S5TH
03/06/2017,76.52,S5TH
03/07/2017,74.16,S5TH
03/08/2017,73.17,S5TH
03/09/2017,72.97,S5TH
03/10/2017,73.46,S5TH
03/13/2017,73.46,S5TH
03/14/2017,72.76,S5TH
03/15/2017,76.14,S5TH
03/16/2017,74.55,S5TH
03/17/2017,75.94,S5TH
03/20/2017,74.95,S5TH
03/21/2017,73.35,S5TH
03/22/2017,73.55,S5TH
03/23/2017,73.35,S5TH
03/24/2017,72.76,S5TH
03/27/2017,71.96,S5TH
03/28/2017,74.75,S5TH
03/29/2017,75.34,S5TH
03/30/2017,76.14,S5TH
03/31/2017,75.74,S5TH
04/03/2017,74.35,S5TH
04/04/2017,74.95,S5TH
04/05/2017,73.75,S5TH
04/06/2017,73.95,S5TH
04/07/2017,75.24,S5TH
04/10/2017,76.63,S5TH
04/11/2017,77.02,S5TH
04/12/2017,74.25,S5TH
04/13/2017,69.9,S5TH
04/17/2017,74.05,S5TH
04/18/2017,72.27,S5TH
04/19/2017,71.88,S5TH
04/20/2017,74.05,S5TH
04/21/2017,73.06,S5TH
04/24/2017,75.24,S5TH
04/25/2017,76.23,S5TH
04/26/2017,76.23,S5TH
04/27/2017,75.24,S5TH
04/28/2017,73.06,S5TH
05/01/2017,71.88,S5TH
05/02/2017,72.07,S5TH
05/03/2017,71.08,S5TH
05/04/2017,70.69,S5TH
05/05/2017,71.28,S5TH
05/08/2017,71.28,S5TH
05/09/2017,71.48,S5TH
05/10/2017,70.89,S5TH
05/11/2017,69.9,S5TH
05/12/2017,68.71,S5TH
05/15/2017,69.5,S5TH
05/16/2017,67.72,S5TH
05/17/2017,63.96,S5TH
05/18/2017,64.15,S5TH
05/19/2017,66.93,S5TH
05/22/2017,68.31,S5TH
05/23/2017,68.91,S5TH
05/24/2017,68.91,S5TH
05/25/2017,68.91,S5TH
05/26/2017,68.91,S5TH
05/30/2017,67.52,S5TH
05/31/2017,67.92,S5TH
06/01/2017,70.69,S5TH
06/02/2017,70.89,S5TH
06/05/2017,69.9,S5TH
06/06/2017,68.91,S5TH
06/07/2017,69.7,S5TH
06/08/2017,69.3,S5TH
06/09/2017,69.9,S5TH
06/12/2017,72.07,S5TH
06/13/2017,73.06,S5TH
06/14/2017,71.28,S5TH
06/15/2017,71.88,S5TH
06/16/2017,71.82,S5TH
06/19/2017,72.02,S5TH
06/20/2017,70.23,S5TH
06/21/2017,70.23,S5TH
06/22/2017,70.03,S5TH
06/23/2017,70.03,S5TH
06/26/2017,72.22,S5TH
06/27/2017,69.44,S5TH
06/28/2017,72.42,S5TH
06/29/2017,70.43,S5TH
06/30/2017,70.49,S5TH
07/03/2017,73.06,S5TH
07/05/2017,70.89,S5TH
07/06/2017,69.3,S5TH
07/07/2017,70.09,S5TH
07/10/2017,69.7,S5TH
07/11/2017,69.5,S5TH
07/12/2017,70.89,S5TH
07/13/2017,70.49,S5TH
07/14/2017,72.07,S5TH
07/17/2017,72.67,S5TH
07/18/2017,71.88,S5TH
07/19/2017,73.66,S5TH
07/20/2017,72.87,S5TH
07/21/2017,73.71,S5TH
07/24/2017,72.33,S5TH
07/25/2017,74.11,S5TH
07/26/2017,72.67,S5TH
07/27/2017,73.06,S5TH
07/28/2017,71.08,S5TH
07/31/2017,71.68,S5TH
08/01/2017,71.42,S5TH
08/02/2017,70.03,S5TH
08/03/2017,69.44,S5TH
08/04/2017,70.03,S5TH
08/07/2017,69.64,S5TH
08/08/2017,69.44,S5TH
08/09/2017,68.45,S5TH
08/10/2017,63.88,S5TH
08/11/2017,65.34,S5TH
08/14/2017,67.72,S5TH
08/15/2017,67.12,S5TH
08/16/2017,67.32,S5TH
08/17/2017,60.79,S5TH
08/18/2017,60.39,S5TH
08/21/2017,59.4,S5TH
08/22/2017,62.77,S5TH
08/23/2017,61.78,S5TH
08/24/2017,61.38,S5TH
08/25/2017,62.97,S5TH
08/28/2017,61.58,S5TH
08/29/2017,60.99,S5TH
08/30/2017,61.98,S5TH
08/31/2017,63.16,S5TH
09/01/2017,63.88,S5TH
09/05/2017,60.0,S5TH
09/06/2017,62.37,S5TH
09/07/2017,61.38,S5TH
09/08/2017,62.17,S5TH
09/11/2017,63.96,S5TH
09/12/2017,66.33,S5TH
09/13/2017,65.54,S5TH
09/14/2017,64.68,S5TH
09/15/2017,66.26,S5TH
09/18/2017,66.26,S5TH
09/19/2017,67.65,S5TH
09/20/2017,67.85,S5TH
09/21/2017,67.26,S5TH
09/22/2017,67.06,S5TH
09/25/2017,69.04,S5TH
09/26/2017,68.65,S5TH
09/27/2017,69.24,S5TH
09/28/2017,69.44,S5TH
09/29/2017,70.03,S5TH
10/02/2017,71.23,S5TH
10/03/2017,69.84,S5TH
10/04/2017,71.23,S5TH
10/05/2017,72.47,S5TH
10/06/2017,71.48,S5TH
10/09/2017,70.09,S5TH
10/10/2017,70.89,S5TH
10/11/2017,72.07,S5TH
10/12/2017,72.07,S5TH
10/13/2017,71.68,S5TH
10/16/2017,71.48,S5TH
10/17/2017,71.88,S5TH
10/18/2017,72.07,S5TH
10/19/2017,72.47,S5TH
10/20/2017,73.46,S5TH
10/23/2017,73.46,S5TH
10/24/2017,72.27,S5TH
10/25/2017,70.69,S5TH
10/26/2017,69.3,S5TH
10/27/2017,69.5,S5TH
10/30/2017,68.51,S5TH
10/31/2017,67.46,S5TH
11/01/2017,68.25,S5TH
11/02/2017,67.59,S5TH
11/03/2017,67.39,S5TH
11/06/2017,67.99,S5TH
11/07/2017,67.72,S5TH
11/08/2017,67.72,S5TH
11/09/2017,68.11,S5TH
11/10/2017,67.72,S5TH
11/13/2017,67.72,S5TH
11/14/2017,67.52,S5TH
11/15/2017,65.47,S5TH
11/16/2017,67.85,S5TH
11/17/2017,66.46,S5TH
11/20/2017,67.26,S5TH
11/21/2017,69.04,S5TH
11/22/2017,68.45,S5TH
11/24/2017,68.05,S5TH
11/27/2017,67.06,S5TH
11/28/2017,70.63,S5TH
11/29/2017,72.22,S5TH
11/30/2017,71.82,S5TH
12/01/2017,74.2,S5TH
12/04/2017,76.43,S5TH
12/05/2017,74.25,S5TH
12/06/2017,73.66,S5TH
12/07/2017,74.65,S5TH
12/08/2017,74.45,S5TH
12/11/2017,76.23,S5TH
12/12/2017,77.02,S5TH
12/13/2017,75.64,S5TH
12/14/2017,74.45,S5TH
12/15/2017,77.22,S5TH
12/18/2017,77.02,S5TH
12/19/2017,75.04,S5TH
12/20/2017,76.03,S5TH
12/21/2017,76.03,S5TH
12/22/2017,76.43,S5TH
12/26/2017,76.23,S5TH
12/27/2017,76.43,S5TH
12/28/2017,76.83,S5TH
12/29/2017,76.63,S5TH
01/02/2018,76.58,S5TH
01/03/2018,76.19,S5TH
01/04/2018,76.78,S5TH
01/05/2018,78.01,S5TH
01/08/2018,78.81,S5TH
01/09/2018,77.62,S5TH
01/10/2018,76.83,S5TH
01/11/2018,77.02,S5TH
01/12/2018,77.62,S5TH
